data length,16384
frequency,1000000.000000
amp,1.900000
offset,0.900000
phase,10.000000







xpos,value
1,1.850000
2,1.850000
3,1.850000
4,1.850000
5,1.850000
6,1.850000
7,1.850000
8,1.850000
9,1.850000
10,1.850000
11,1.850000
12,1.850000
13,1.850000
14,1.850000
15,1.850000
16,1.850000
17,1.850000
18,1.850000
19,1.850000
20,1.850000
21,1.850000
22,1.850000
23,1.850000
24,1.850000
25,1.850000
26,1.850000
27,1.850000
28,1.850000
29,1.850000
30,1.850000
31,1.850000
32,1.850000
33,1.850000
34,1.850000
35,1.850000
36,1.850000
37,1.850000
38,1.850000
39,1.850000
40,1.850000
41,1.850000
42,1.850000
43,1.850000
44,1.850000
45,1.850000
46,1.850000
47,1.850000
48,1.850000
49,1.850000
50,1.850000
51,1.850000
52,1.850000
53,1.850000
54,1.850000
55,1.850000
56,1.850000
57,1.850000
58,1.850000
59,1.850000
60,1.850000
61,1.850000
62,1.850000
63,1.850000
64,1.850000
65,1.850000
66,1.850000
67,1.850000
68,1.850000
69,1.850000
70,1.850000
71,1.850000
72,1.850000
73,1.850000
74,1.850000
75,1.850000
76,1.850000
77,1.850000
78,1.850000
79,1.850000
80,1.850000
81,1.850000
82,1.850000
83,1.850000
84,1.850000
85,1.850000
86,1.850000
87,1.850000
88,1.850000
89,1.850000
90,1.850000
91,1.850000
92,1.850000
93,1.850000
94,1.850000
95,1.850000
96,1.850000
97,1.850000
98,1.850000
99,1.850000
100,1.850000
101,1.850000
102,1.850000
103,1.850000
104,1.850000
105,1.850000
106,1.850000
107,1.850000
108,1.850000
109,1.850000
110,1.850000
111,1.850000
112,1.850000
113,1.850000
114,1.850000
115,1.850000
116,1.850000
117,1.850000
118,1.850000
119,1.850000
120,1.850000
121,1.850000
122,1.850000
123,1.850000
124,1.850000
125,1.850000
126,1.850000
127,1.850000
128,1.850000
129,1.850000
130,1.850000
131,1.850000
132,1.850000
133,1.850000
134,1.850000
135,1.850000
136,1.850000
137,1.850000
138,1.850000
139,1.850000
140,1.850000
141,1.850000
142,1.850000
143,1.850000
144,1.850000
145,1.850000
146,1.850000
147,1.850000
148,1.850000
149,1.850000
150,1.850000
151,1.850000
152,1.850000
153,1.850000
154,1.850000
155,1.850000
156,1.850000
157,1.850000
158,1.850000
159,1.850000
160,1.850000
161,1.850000
162,1.850000
163,1.850000
164,1.850000
165,1.850000
166,1.850000
167,1.850000
168,1.850000
169,1.850000
170,1.850000
171,1.850000
172,1.850000
173,1.850000
174,1.850000
175,1.850000
176,1.850000
177,1.850000
178,1.850000
179,1.850000
180,1.850000
181,1.850000
182,1.850000
183,1.850000
184,1.850000
185,1.850000
186,1.850000
187,1.850000
188,1.850000
189,1.850000
190,1.850000
191,1.850000
192,1.850000
193,1.850000
194,1.850000
195,1.850000
196,1.850000
197,1.850000
198,1.850000
199,1.850000
200,1.850000
201,1.850000
202,1.850000
203,1.850000
204,1.850000
205,1.850000
206,1.850000
207,1.850000
208,1.850000
209,1.850000
210,1.850000
211,1.850000
212,1.850000
213,1.850000
214,1.850000
215,1.850000
216,1.850000
217,1.850000
218,1.850000
219,1.850000
220,1.850000
221,1.850000
222,1.850000
223,1.850000
224,1.850000
225,1.850000
226,1.850000
227,1.850000
228,1.850000
229,1.850000
230,1.850000
231,1.850000
232,1.850000
233,1.850000
234,1.850000
235,1.850000
236,1.850000
237,1.850000
238,1.850000
239,1.850000
240,1.850000
241,1.850000
242,1.850000
243,1.850000
244,1.850000
245,1.850000
246,1.850000
247,1.850000
248,1.850000
249,1.850000
250,1.850000
251,1.850000
252,1.850000
253,1.850000
254,1.850000
255,1.850000
256,1.850000
257,1.850000
258,1.850000
259,1.850000
260,1.850000
261,1.850000
262,1.850000
263,1.850000
264,1.850000
265,1.850000
266,1.850000
267,1.850000
268,1.850000
269,1.850000
270,1.850000
271,1.850000
272,1.850000
273,1.850000
274,1.850000
275,1.850000
276,1.850000
277,1.850000
278,1.850000
279,1.850000
280,1.850000
281,1.850000
282,1.850000
283,1.850000
284,1.850000
285,1.850000
286,1.850000
287,1.850000
288,1.850000
289,1.850000
290,1.850000
291,1.850000
292,1.850000
293,1.850000
294,1.850000
295,1.850000
296,1.850000
297,1.850000
298,1.850000
299,1.850000
300,1.850000
301,1.850000
302,1.850000
303,1.850000
304,1.850000
305,1.850000
306,1.850000
307,1.850000
308,1.850000
309,1.850000
310,1.850000
311,1.850000
312,1.850000
313,1.850000
314,1.850000
315,1.850000
316,1.850000
317,1.850000
318,1.850000
319,1.850000
320,1.850000
321,1.850000
322,1.850000
323,1.850000
324,1.850000
325,1.850000
326,1.850000
327,1.850000
328,1.850000
329,1.850000
330,1.850000
331,1.850000
332,1.850000
333,1.850000
334,1.850000
335,1.850000
336,1.850000
337,1.850000
338,1.850000
339,1.850000
340,1.850000
341,1.850000
342,1.850000
343,1.850000
344,1.850000
345,1.850000
346,1.850000
347,1.850000
348,1.850000
349,1.850000
350,1.850000
351,1.850000
352,1.850000
353,1.850000
354,1.850000
355,1.850000
356,1.850000
357,1.850000
358,1.850000
359,1.850000
360,1.850000
361,1.850000
362,1.850000
363,1.850000
364,1.850000
365,1.850000
366,1.850000
367,1.850000
368,1.850000
369,1.850000
370,1.850000
371,1.850000
372,1.850000
373,1.850000
374,1.850000
375,1.850000
376,1.850000
377,1.850000
378,1.850000
379,1.850000
380,1.850000
381,1.850000
382,1.850000
383,1.850000
384,1.850000
385,1.850000
386,1.850000
387,1.850000
388,1.850000
389,1.850000
390,1.850000
391,1.850000
392,1.850000
393,1.850000
394,1.850000
395,1.850000
396,1.850000
397,1.850000
398,1.850000
399,1.850000
400,1.850000
401,1.850000
402,1.850000
403,1.850000
404,1.850000
405,1.850000
406,1.850000
407,1.850000
408,1.850000
409,1.850000
410,1.850000
411,1.850000
412,1.850000
413,1.850000
414,1.850000
415,1.850000
416,1.850000
417,1.850000
418,1.850000
419,1.850000
420,1.850000
421,1.850000
422,1.850000
423,1.850000
424,1.850000
425,1.850000
426,1.850000
427,1.850000
428,1.850000
429,1.850000
430,1.850000
431,1.850000
432,1.850000
433,1.850000
434,1.850000
435,1.850000
436,1.850000
437,1.850000
438,1.850000
439,1.850000
440,1.850000
441,1.850000
442,1.850000
443,1.850000
444,1.850000
445,1.850000
446,1.850000
447,1.850000
448,1.850000
449,1.850000
450,1.850000
451,1.850000
452,1.850000
453,1.850000
454,1.850000
455,1.850000
456,1.850000
457,1.850000
458,1.850000
459,1.850000
460,1.850000
461,1.850000
462,1.850000
463,1.850000
464,1.850000
465,1.850000
466,1.850000
467,1.850000
468,1.850000
469,1.850000
470,1.850000
471,1.850000
472,1.850000
473,1.850000
474,1.850000
475,1.850000
476,1.850000
477,1.850000
